dVmax,ADP90,ADP50,Vreps,tdV
3.54337,225,204,-87.5492,5.96
3.17207,217,198,-87.6962,5.98
3.32344,248,231,-87.4454,5.97
3.51223,234,212,-87.6343,5.96
3.49862,236,212,-87.6864,5.96
3.28535,227,207,-87.6008,5.97
3.14071,209,191,-87.5068,5.98
3.48752,234,214,-87.7054,5.96
3.07514,210,194,-87.42,5.98
3.1398,246,223,-87.6483,5.98
3.57482,237,215,-87.6881,5.96
3.14914,242,221,-87.6237,5.98
3.17901,264,240,-87.7721,5.98
3.16952,225,207,-87.5048,5.98
3.31242,210,191,-87.599,5.97
3.41783,222,202,-87.6871,5.97
3.36934,222,201,-87.6686,5.97
3.38576,252,230,-87.5605,5.97
3.11346,201,181,-87.5571,5.98
3.59142,217,198,-87.5228,5.96
3.40156,242,219,-87.6785,5.96
3.59006,221,204,-87.4115,5.96
3.20223,227,209,-87.6332,5.98
3.60178,244,222,-87.5034,5.96
3.40989,250,226,-87.7319,5.96
3.18892,231,212,-87.5287,5.98
3.18779,211,191,-87.6829,5.98
3.42167,232,214,-87.4763,5.97
3.36982,239,217,-87.7459,5.97
3.36432,205,189,-87.4008,5.97
3.4153,241,222,-87.4259,5.97
3.5549,224,201,-87.6925,5.96
3.11052,224,207,-87.4823,5.98
3.52205,225,205,-87.4385,5.96
3.36702,218,201,-87.4608,5.97
3.1255,238,214,-87.6985,5.98
3.16774,232,210,-87.5443,5.98
3.37719,228,209,-87.5992,5.97
3.2177,225,208,-87.3896,5.98
3.24244,207,190,-87.396,5.98
3.29918,248,228,-87.5685,5.97
3.15796,218,199,-87.5731,5.98
3.56019,200,183,-87.4782,5.96
3.21853,222,197,-87.7673,5.97
3.16171,219,198,-87.493,5.98
3.35863,248,231,-87.3644,5.97
3.26242,212,195,-87.5025,5.98
3.5628,222,205,-87.4165,5.96
3.37856,234,214,-87.717,5.97
3.35158,212,191,-87.7241,5.97
3.25915,217,198,-87.674,5.97
3.59958,214,194,-87.4512,5.96
3.33216,230,210,-87.5865,5.97
3.22303,236,217,-87.5502,5.98
3.18653,220,202,-87.602,5.98
3.56315,238,214,-87.7405,5.96
3.59958,209,193,-87.4398,5.96
3.41667,232,214,-87.5792,5.97
3.12757,233,215,-87.4275,5.98
3.54788,233,210,-87.7456,5.96
3.3383,219,199,-87.5229,5.97
3.13416,239,218,-87.5514,5.98
3.46095,246,223,-87.6624,5.96
3.15211,258,238,-87.5572,5.98
3.53219,238,217,-87.5813,5.96
3.42549,239,221,-87.4377,5.97
3.35884,217,197,-87.4802,5.97
3.18562,243,222,-87.5297,5.98
3.64952,236,218,-87.5867,5.96
3.17511,239,216,-87.6806,5.98
3.18263,230,213,-87.4274,5.98
3.28593,224,206,-87.5792,5.97
3.2987,207,187,-87.5821,5.97
3.10673,224,202,-87.6949,5.98
3.1746,211,192,-87.5854,5.98
3.61436,230,213,-87.4237,5.96
3.45399,231,209,-87.5725,5.96
3.2276,236,216,-87.499,5.97
3.60249,247,226,-87.688,5.96
3.51977,224,201,-87.7147,5.96
3.06671,245,228,-87.5031,5.99
3.59252,230,213,-87.3716,5.96
3.56671,237,219,-87.3861,5.96
3.61643,231,213,-87.4384,5.96
3.62685,205,184,-87.6523,5.96
3.04623,224,206,-87.3876,5.99
3.34216,229,208,-87.6311,5.97
3.151,209,192,-87.409,5.98
3.39094,230,207,-87.6527,5.97
3.43446,243,221,-87.6985,5.97
3.63612,259,239,-87.5658,5.96
3.47752,234,214,-87.5744,5.96
3.51574,266,244,-87.5923,5.96
3.11732,209,191,-87.4491,5.98
3.60434,235,215,-87.4997,5.96
3.6439,208,188,-87.6961,5.96
3.07633,218,199,-87.5479,5.98
3.34336,232,214,-87.5104,5.97
3.60709,228,208,-87.5947,5.96
3.50176,219,203,-87.4466,5.97
3.38378,254,234,-87.5644,5.97
3.1954,235,216,-87.5206,5.98
3.47836,232,210,-87.7265,5.96
3.20748,222,205,-87.4922,5.98
3.31845,215,199,-87.4351,5.97
3.39668,233,215,-87.4056,5.97
3.17966,226,208,-87.3653,5.98
3.26622,249,230,-87.5591,5.97
3.27619,216,195,-87.6551,5.97
3.59722,260,241,-87.4568,5.96
3.65362,228,207,-87.6164,5.95
3.65623,220,201,-87.6815,5.96
3.18851,229,212,-87.4417,5.98
3.5652,255,233,-87.6712,5.96
3.48706,247,229,-87.5556,5.96
3.10915,224,207,-87.4683,5.98
3.49321,238,221,-87.4913,5.96
3.57026,233,215,-87.4389,5.96
3.62458,228,212,-87.3734,5.96
3.39979,220,201,-87.5957,5.97
3.23749,219,198,-87.7812,5.97
3.16727,243,225,-87.4298,5.98
3.57187,229,209,-87.4662,5.96
3.11262,196,178,-87.5485,5.98
3.4302,221,202,-87.4473,5.97
3.37043,247,227,-87.4917,5.97
3.65786,241,223,-87.3721,5.96
3.13951,243,221,-87.7229,5.98
3.46678,232,214,-87.3703,5.97
3.50475,231,208,-87.7474,5.96
3.14063,233,211,-87.6332,5.98
3.39347,256,234,-87.5731,5.97
3.35924,232,214,-87.4525,5.97
3.18961,248,226,-87.7182,5.98
3.12189,216,199,-87.4638,5.98
3.32196,238,214,-87.6968,5.97
3.14113,236,214,-87.6646,5.98
3.34207,200,182,-87.5367,5.97
3.64485,226,207,-87.458,5.96
3.11899,217,198,-87.4789,5.98
3.39284,238,216,-87.7188,5.97
3.40715,199,182,-87.4434,5.97
3.116,220,201,-87.5785,5.98
3.24134,246,229,-87.4572,5.98
3.24969,234,216,-87.5046,5.98
3.61665,222,200,-87.6017,5.96
3.38349,219,200,-87.5201,5.97
3.50099,243,225,-87.4214,5.96
3.61609,251,229,-87.6739,5.96
3.4011,242,223,-87.5407,5.97
3.31348,217,199,-87.5079,5.97
3.11569,241,224,-87.4531,5.98
3.3393,236,219,-87.468,5.97
3.22087,216,193,-87.8095,5.97
3.23986,223,203,-87.5178,5.98
3.46407,236,218,-87.3994,5.96
3.57447,258,237,-87.5347,5.96
3.51683,225,208,-87.4406,5.97
3.1919,232,211,-87.5699,5.98
3.37543,229,211,-87.5429,5.97
3.13931,231,213,-87.4292,5.98
3.2578,230,212,-87.4378,5.97
3.20807,230,208,-87.7896,5.97
3.44781,249,230,-87.4461,5.97
3.1649,230,208,-87.5747,5.98
3.64814,212,194,-87.5681,5.96
3.1454,219,202,-87.4766,5.98
3.55556,259,238,-87.5527,5.96
3.53508,232,210,-87.602,5.96
3.1452,225,206,-87.5642,5.98
3.21308,209,192,-87.4818,5.98
3.59385,258,237,-87.546,5.96
3.54401,231,211,-87.508,5.96
3.45112,209,189,-87.6323,5.96
3.12733,233,212,-87.6183,5.98
3.23081,232,212,-87.5572,5.97
3.24618,221,202,-87.4899,5.98
3.31776,250,232,-87.4503,5.97
3.22864,216,197,-87.5536,5.97
3.11434,243,223,-87.5397,5.98
3.23761,243,218,-87.7972,5.97
3.12296,228,211,-87.4135,5.98
3.06004,242,221,-87.6235,5.98
3.17193,219,197,-87.6943,5.97
3.10839,243,219,-87.7193,5.98
3.47027,212,195,-87.4123,5.97
3.29835,247,224,-87.676,5.97
3.0723,238,215,-87.6092,5.98
3.61511,203,185,-87.5087,5.96
3.24898,256,235,-87.6292,5.98
3.23856,222,202,-87.4649,5.98
3.20661,233,210,-87.8022,5.98
3.23568,234,214,-87.5566,5.97
3.55391,219,197,-87.7152,5.96
3.38593,235,215,-87.5377,5.97
3.54728,233,211,-87.7318,5.96
3.16113,240,220,-87.4705,5.98
3.57768,256,233,-87.6038,5.96
3.61085,224,204,-87.6737,5.96
3.66522,264,239,-87.7273,5.95
3.27789,207,190,-87.4795,5.98
3.57545,234,217,-87.4445,5.96
3.50222,240,223,-87.5135,5.96
3.58701,234,214,-87.659,5.96
3.33717,223,204,-87.6417,5.97
3.53699,217,199,-87.494,5.96
3.20639,227,209,-87.4148,5.98
3.47414,253,233,-87.5147,5.96
3.24682,236,216,-87.5728,5.97
3.49871,236,215,-87.6082,5.96
3.22635,238,218,-87.5468,5.98
3.23287,226,207,-87.6803,5.98
3.44547,239,220,-87.4293,5.97
3.16902,217,198,-87.4271,5.98
3.13364,226,202,-87.7583,5.98
3.57285,246,226,-87.5462,5.96
3.37101,236,210,-87.7134,5.97
3.52324,233,213,-87.5407,5.96
3.2781,236,215,-87.5615,5.97
3.05582,224,204,-87.6044,5.98
3.62167,218,199,-87.4708,5.96
3.65494,234,214,-87.5361,5.96
3.22602,237,214,-87.7521,5.97
3.25467,229,209,-87.6046,5.97
3.58537,230,210,-87.6876,5.96
3.12492,239,220,-87.483,5.98
3.42234,208,192,-87.4621,5.97
3.31451,210,193,-87.4559,5.97
3.43996,234,213,-87.8169,5.96
3.39919,245,226,-87.4274,5.97
3.36505,226,210,-87.4598,5.97
3.59674,236,218,-87.4014,5.96
3.36796,235,217,-87.4591,5.97
3.28906,223,201,-87.5535,5.97
3.0971,217,196,-87.7249,5.98
3.07223,241,218,-87.6435,5.98
3.32424,220,201,-87.5775,5.97
3.07349,249,226,-87.6719,5.98
3.60199,209,192,-87.4846,5.96
3.64959,226,209,-87.4498,5.96
3.08409,229,208,-87.5486,5.98
3.39615,250,229,-87.7855,5.97
3.31302,233,212,-87.6108,5.97
3.62734,237,219,-87.3958,5.96
3.22753,238,216,-87.6815,5.97
3.37604,202,185,-87.4624,5.97
3.56173,238,219,-87.5889,5.96
3.32163,250,229,-87.5835,5.97
3.13724,206,188,-87.374,5.98
3.19824,221,200,-87.5441,5.98
3.62353,226,207,-87.5007,5.96
3.60416,238,217,-87.6559,5.96
3.58229,205,188,-87.3778,5.96
3.27964,222,204,-87.5873,5.97
3.05915,223,206,-87.4632,5.99
3.65975,238,219,-87.5065,5.96
3.46651,244,223,-87.5662,5.96
3.20981,247,225,-87.6658,5.98
3.61779,209,190,-87.6609,5.96
3.1762,223,205,-87.5817,5.98
3.66633,232,207,-87.7029,5.95
3.43374,238,215,-87.7307,5.96
3.35001,202,186,-87.4176,5.97
3.12769,242,220,-87.7507,5.98
3.34509,214,196,-87.594,5.97
3.63235,227,205,-87.7586,5.96
3.25225,226,206,-87.6338,5.97
3.64978,229,211,-87.4016,5.96
3.55026,216,197,-87.6062,5.96
3.48076,226,203,-87.7248,5.96
3.56009,207,188,-87.6029,5.96
3.50961,229,211,-87.5565,5.96
3.61949,255,231,-87.8209,5.96
3.45023,223,200,-87.6799,5.96
3.10829,240,220,-87.6854,5.98
3.62535,237,218,-87.6159,5.96
3.51386,225,207,-87.4724,5.97
3.39741,245,223,-87.6398,5.97
3.10675,233,213,-87.5416,5.98
3.34074,208,188,-87.5768,5.97
3.34293,233,213,-87.773,5.97
3.29829,234,211,-87.6587,5.97
3.52695,238,213,-87.7257,5.96
3.62132,229,208,-87.7622,5.96
3.3612,225,204,-87.6718,5.97
3.04103,262,243,-87.3872,5.99
3.16934,210,190,-87.5939,5.98
3.10514,236,215,-87.5386,5.98
3.48662,231,213,-87.469,5.97
3.53261,231,212,-87.5095,5.96
3.52193,229,209,-87.5805,5.96
3.65456,237,218,-87.5497,5.95
3.26767,233,214,-87.4443,5.98
3.61467,231,214,-87.5073,5.96
3.34658,222,199,-87.755,5.97
3.06469,237,220,-87.471,5.99
3.40008,231,211,-87.5387,5.97
3.53684,217,197,-87.657,5.96
3.25079,250,228,-87.6457,5.97
3.60051,228,207,-87.7357,5.96
3.2592,240,222,-87.3993,5.98
3.48395,236,212,-87.6955,5.96
3.62886,230,211,-87.5346,5.96
3.1231,249,229,-87.4443,5.98
3.2236,231,211,-87.5227,5.98
3.10576,227,208,-87.5754,5.98
3.39288,219,202,-87.4366,5.97
3.42351,231,211,-87.5159,5.97
3.31828,233,214,-87.4048,5.97
3.09678,215,195,-87.5114,5.98
3.37095,240,222,-87.561,5.97
3.59688,225,204,-87.6529,5.96
3.09938,230,211,-87.53,5.98
3.29605,246,228,-87.4029,5.97
3.15212,257,233,-87.7309,5.98
3.16307,208,186,-87.6676,5.98
3.47305,223,204,-87.5887,5.96
3.35758,228,209,-87.6033,5.97
3.55222,220,200,-87.5178,5.96
3.45373,217,200,-87.4138,5.97
3.3923,247,224,-87.6916,5.96
3.09195,229,210,-87.5434,5.98
3.65736,255,235,-87.4727,5.96
3.32175,241,224,-87.4403,5.97
3.34524,222,200,-87.6751,5.97
3.49937,218,202,-87.4751,5.96
3.26362,221,204,-87.5251,5.98
3.52897,254,231,-87.7039,5.96
3.66374,220,203,-87.4549,5.96
3.44767,208,186,-87.7167,5.96
3.46898,231,213,-87.5119,5.97
3.29629,214,194,-87.569,5.97
3.22427,227,207,-87.4711,5.98
3.65272,217,197,-87.549,5.96
3.05206,237,218,-87.5611,5.98
3.16413,241,223,-87.3962,5.98
3.30467,222,204,-87.5273,5.97
3.57452,209,191,-87.5344,5.96
3.09778,225,208,-87.4193,5.98
3.36477,242,224,-87.5127,5.97
3.13563,230,211,-87.4792,5.98
3.33253,226,207,-87.5307,5.97
3.61638,219,200,-87.5379,5.96
3.64899,246,225,-87.5853,5.96
3.45562,228,206,-87.6949,5.96
3.53986,240,217,-87.6808,5.96
3.54209,246,225,-87.7179,5.96
3.51391,264,241,-87.6106,5.96
3.21957,218,199,-87.5993,5.98
3.31625,250,232,-87.4244,5.97
3.65479,220,204,-87.3975,5.96
3.27182,221,199,-87.7379,5.97
3.51414,227,209,-87.4518,5.96
3.37692,237,214,-87.7974,5.97
3.39724,228,207,-87.7247,5.97
3.31604,192,175,-87.452,5.97
3.1258,225,208,-87.4182,5.98
3.54532,238,217,-87.6687,5.96
3.08274,213,195,-87.5606,5.98
3.47212,247,225,-87.6461,5.96
3.21848,220,202,-87.4854,5.98
3.23712,220,201,-87.5654,5.97
3.12579,253,234,-87.5473,5.98
3.2169,223,203,-87.7032,5.97
3.31903,244,224,-87.576,5.97
3.39395,205,187,-87.4232,5.97
3.09291,238,219,-87.6621,5.98
3.28063,216,194,-87.7769,5.97
3.51884,219,202,-87.4085,5.96
3.35644,230,206,-87.6578,5.97
3.26435,233,212,-87.6739,5.97
3.28677,222,200,-87.6605,5.97
3.54409,248,227,-87.6004,5.96
3.23137,214,196,-87.5758,5.98
3.24266,247,225,-87.6006,5.97
3.34572,198,178,-87.6671,5.97
3.53058,233,216,-87.4308,5.96
3.38568,228,208,-87.6766,5.97
3.59214,229,205,-87.7097,5.96
3.52077,210,188,-87.6367,5.96
3.53764,234,214,-87.6439,5.96
3.48633,222,202,-87.7155,5.96
3.41461,222,202,-87.6259,5.97
3.15738,254,230,-87.6619,5.98
3.38055,220,200,-87.7066,5.97
3.59285,221,201,-87.5789,5.96
3.09584,241,222,-87.3998,5.98
3.35972,217,198,-87.5287,5.97
3.22994,237,219,-87.5442,5.98
3.37362,223,204,-87.5653,5.97
3.21925,249,228,-87.5942,5.97
3.35184,204,185,-87.5903,5.97
3.56616,224,207,-87.4625,5.96
3.29348,218,196,-87.578,5.97
3.31963,209,192,-87.4836,5.97
3.32883,212,193,-87.5144,5.97
3.31104,248,230,-87.4623,5.97
3.20318,246,223,-87.6414,5.98
3.44874,243,222,-87.4866,5.97
3.61962,218,201,-87.3833,5.96
3.40016,260,237,-87.5544,5.97
3.45397,237,212,-87.7556,5.96
3.29494,202,185,-87.5222,5.97
3.36121,211,193,-87.4635,5.97
3.53981,219,201,-87.45,5.96
3.42788,220,197,-87.7701,5.96
3.36137,233,208,-87.8267,5.97
3.10599,260,237,-87.7671,5.98
3.15362,231,211,-87.6178,5.98
3.07975,229,206,-87.6448,5.98
3.2501,273,250,-87.6961,5.97
3.22092,235,213,-87.7175,5.97
3.4212,225,209,-87.4377,5.97
3.35394,222,205,-87.4436,5.97
3.47338,207,189,-87.487,5.97
3.10105,233,214,-87.4007,5.98
3.37769,251,228,-87.666,5.97
3.14045,219,198,-87.6861,5.98
3.6243,224,207,-87.4341,5.96
3.30831,252,232,-87.5097,5.97
3.1378,227,206,-87.6781,5.98
3.3787,214,197,-87.4684,5.97
3.09206,228,207,-87.6444,5.98
3.19555,233,213,-87.6736,5.98
3.31259,221,204,-87.431,5.97
3.23692,204,186,-87.4771,5.98
3.398,248,228,-87.5298,5.97
3.64749,258,234,-87.7113,5.95
3.27597,233,213,-87.606,5.97
3.13305,222,200,-87.6167,5.98
3.53325,212,194,-87.5863,5.96
3.48241,225,209,-87.3953,5.97
3.58982,226,207,-87.6253,5.96
3.06219,247,228,-87.4276,5.98
3.37044,201,183,-87.4493,5.97
3.2118,234,215,-87.4323,5.98
3.25123,244,225,-87.4858,5.97
3.20528,204,184,-87.63,5.98
3.07701,192,175,-87.4597,5.99
3.17483,247,224,-87.67,5.98
3.58715,215,197,-87.4982,5.96
3.30681,249,232,-87.4708,5.97
3.28126,200,182,-87.4904,5.97
3.4175,226,208,-87.5394,5.97
3.61927,214,195,-87.6087,5.96
3.24033,239,221,-87.3991,5.98
3.36215,234,212,-87.6211,5.97
3.11811,245,227,-87.4104,5.98
3.26063,211,191,-87.586,5.97
3.47314,258,234,-87.6761,5.96
3.3672,242,220,-87.7623,5.97
3.39211,242,218,-87.6092,5.97
3.6047,256,236,-87.6563,5.96
3.13136,224,205,-87.5572,5.98
3.27122,265,246,-87.4254,5.98
3.1841,237,219,-87.3862,5.98
3.54333,212,191,-87.6337,5.96
3.57085,228,210,-87.5688,5.96
3.07288,256,233,-87.6542,5.98
3.07358,234,214,-87.6322,5.98
3.33592,217,199,-87.5287,5.97
3.2945,202,186,-87.4442,5.97
3.48382,242,224,-87.5094,5.97
3.64293,248,230,-87.3882,5.96
3.56771,231,213,-87.4815,5.96
3.241,218,198,-87.6421,5.97
3.24452,222,205,-87.439,5.98
3.1451,242,222,-87.6698,5.98
3.18494,219,195,-87.7766,5.98
3.39885,236,215,-87.6981,5.97
3.4952,229,210,-87.5288,5.96
3.64627,219,198,-87.6984,5.96
3.37938,236,213,-87.595,5.97
3.10764,222,204,-87.4602,5.98
3.40547,228,205,-87.7847,5.97
3.29176,257,237,-87.5665,5.97
3.6182,222,204,-87.5116,5.96
3.63527,236,217,-87.5325,5.96
3.43635,236,217,-87.5364,5.97
3.61887,229,208,-87.5102,5.96
3.26291,222,203,-87.5844,5.97
3.04763,209,189,-87.6306,5.98
3.07848,225,206,-87.3973,5.98
3.33774,230,212,-87.3987,5.97
3.19294,220,201,-87.4876,5.98
3.40389,220,201,-87.4166,5.97
3.63846,213,193,-87.5633,5.96
3.05998,220,202,-87.4121,5.98
3.29246,207,187,-87.5883,5.97
3.12254,230,211,-87.4776,5.98
3.10704,243,222,-87.6975,5.98
3.264,224,205,-87.4757,5.97
3.24432,241,224,-87.4411,5.98
3.30121,223,205,-87.5328,5.97
3.302,218,195,-87.5936,5.97
3.45463,219,198,-87.5649,5.96
3.29665,222,199,-87.7471,5.97
3.47243,227,207,-87.6334,5.96
3.32448,250,231,-87.4839,5.97
3.41106,216,196,-87.6473,5.96
3.45861,224,202,-87.6671,5.96
3.30779,233,212,-87.6383,5.97
3.38866,251,230,-87.5611,5.97
3.2875,228,210,-87.5206,5.97
3.10678,205,187,-87.4983,5.98
3.38712,241,218,-87.6545,5.97
3.14713,234,208,-87.7247,5.98
3.65181,227,208,-87.4818,5.96
3.27317,229,210,-87.4909,5.97
3.64416,218,197,-87.7042,5.96
3.29411,206,185,-87.7184,5.97
3.48522,225,207,-87.4553,5.97
3.6298,240,219,-87.6223,5.96
3.13785,222,203,-87.49,5.98
3.56685,221,202,-87.4246,5.96
3.38639,219,203,-87.3951,5.97
3.18923,232,208,-87.7518,5.98
3.63941,226,205,-87.6453,5.95
3.2825,210,192,-87.4635,5.97
3.49742,223,202,-87.6613,5.96
3.36342,237,217,-87.5257,5.97
3.57414,233,209,-87.7949,5.96
3.28946,242,220,-87.7994,5.97
3.37294,230,211,-87.6063,5.97
3.63485,265,242,-87.6739,5.96
3.30559,228,209,-87.4367,5.97
3.55695,233,213,-87.4785,5.96
3.20255,212,188,-87.828,5.98
3.39288,229,210,-87.513,5.97
3.51274,223,206,-87.4614,5.97
3.50811,216,199,-87.4386,5.96
3.11592,214,194,-87.5579,5.98
3.62412,235,214,-87.7107,5.96
3.41085,238,216,-87.7742,5.97
3.45625,223,203,-87.694,5.96
3.60875,254,231,-87.6606,5.96
3.33634,214,195,-87.5811,5.97
3.29728,217,200,-87.5055,5.97
3.65067,231,212,-87.4797,5.96
3.53332,234,213,-87.5917,5.96
3.16127,221,204,-87.4906,5.98
3.24942,252,230,-87.6894,5.97
3.6529,233,211,-87.6891,5.95
3.33377,220,203,-87.4384,5.97
3.45537,271,249,-87.5689,5.96
3.31547,234,212,-87.7369,5.97
3.45332,229,209,-87.5319,5.96
3.09933,233,215,-87.4265,5.98
3.36899,244,225,-87.5592,5.97
3.62038,224,205,-87.4559,5.96
3.63803,227,210,-87.4257,5.96
3.2249,223,204,-87.4632,5.98
3.17747,236,217,-87.5801,5.98
3.44182,208,187,-87.8104,5.96
3.48322,225,209,-87.4739,5.97
3.60057,236,212,-87.6992,5.96
3.59824,228,207,-87.6133,5.96
3.14335,256,231,-87.6875,5.98
3.46304,225,202,-87.6718,5.96
3.4921,222,203,-87.4848,5.96
3.14411,223,205,-87.4902,5.98
3.09702,225,204,-87.5967,5.98
3.61081,248,228,-87.6002,5.96
3.6037,205,187,-87.4741,5.96
3.40019,252,231,-87.6201,5.97
3.17617,225,205,-87.6404,5.98
3.41719,238,217,-87.6056,5.97
3.23503,244,227,-87.3779,5.98
3.62315,230,210,-87.6142,5.96
3.61125,233,211,-87.5886,5.96
3.18959,236,215,-87.6543,5.98
3.49455,233,212,-87.6553,5.96
3.62105,245,227,-87.6162,5.96
3.44652,212,195,-87.4364,5.97
3.4971,229,209,-87.7327,5.96
3.55106,234,211,-87.6176,5.96
3.55892,228,209,-87.5372,5.96
3.6534,235,212,-87.7484,5.95
3.36495,223,206,-87.4964,5.97
3.58006,245,224,-87.556,5.96
3.56051,201,184,-87.4127,5.96
3.44676,232,212,-87.5011,5.97
3.44554,224,203,-87.6156,5.97
3.57868,215,197,-87.4874,5.96
3.57928,222,200,-87.6402,5.96
3.38768,217,198,-87.5125,5.97
3.34772,231,212,-87.5455,5.97
3.54609,243,226,-87.4647,5.96
3.0552,212,191,-87.7643,5.98
3.33385,224,204,-87.611,5.97
3.6644,252,231,-87.6426,5.96
3.55341,232,211,-87.6471,5.96
3.42527,253,233,-87.6012,5.97
3.50803,239,216,-87.7873,5.96
3.64279,217,198,-87.5642,5.96
3.60539,216,195,-87.5851,5.96
3.2137,219,199,-87.619,5.97
3.27029,223,202,-87.6832,5.97
3.56026,243,221,-87.7634,5.96
3.0826,222,204,-87.4729,5.98
3.41107,222,204,-87.4601,5.97
3.09094,229,210,-87.5257,5.98
3.38354,230,211,-87.5681,5.97
3.66302,212,195,-87.4226,5.96
3.46429,223,205,-87.494,5.97
3.42559,214,197,-87.4943,5.97
3.50438,248,228,-87.6091,5.96
3.49203,246,221,-87.707,5.96
3.42039,226,204,-87.6949,5.97
3.38018,221,204,-87.4465,5.97
3.45688,206,189,-87.4027,5.97
3.04899,228,209,-87.4774,5.98
3.3141,243,224,-87.5651,5.97
3.19334,246,221,-87.781,5.98
3.65141,218,201,-87.4949,5.96
3.44728,222,200,-87.6569,5.96
3.49539,242,218,-87.6923,5.96
3.09845,231,210,-87.803,5.98
3.14437,239,219,-87.4316,5.98
3.41583,234,217,-87.4453,5.97
3.35145,205,188,-87.4365,5.97
3.13364,222,203,-87.629,5.98
3.1949,229,207,-87.5863,5.98
3.55079,244,225,-87.6791,5.96
3.38157,223,200,-87.6707,5.97
3.61425,222,204,-87.4655,5.96
3.40952,235,216,-87.6513,5.97
3.11358,231,209,-87.7233,5.98
3.3288,241,217,-87.7459,5.97
3.22715,223,203,-87.6132,5.98
3.65056,238,216,-87.5606,5.96
3.64402,212,191,-87.6972,5.96
3.31141,228,206,-87.701,5.97
3.15018,220,202,-87.4732,5.98
3.30136,229,207,-87.7266,5.97
3.4876,214,197,-87.4797,5.96
3.62736,232,214,-87.4822,5.96
3.25711,246,226,-87.5387,5.97
3.56296,203,187,-87.4137,5.96
3.19539,238,220,-87.6565,5.98
3.55013,233,215,-87.4788,5.96
3.12873,229,208,-87.5484,5.98
3.16435,212,193,-87.5293,5.98
3.61237,235,215,-87.6428,5.96
3.41187,254,235,-87.3918,5.97
3.52405,223,205,-87.4753,5.96
3.5299,228,208,-87.6176,5.96
3.09722,232,213,-87.5139,5.98
3.55171,227,206,-87.7043,5.96
3.6642,224,204,-87.6994,5.95
3.32063,238,218,-87.5499,5.97
3.56229,254,232,-87.6096,5.96
3.2805,254,230,-87.7063,5.97
3.4644,219,203,-87.4561,5.97
3.4377,222,202,-87.5261,5.97
3.33959,218,201,-87.5272,5.97
3.08274,240,219,-87.6571,5.98
3.3781,245,227,-87.4337,5.97
3.66125,214,196,-87.4051,5.96
3.62462,219,200,-87.6108,5.96
3.48674,243,222,-87.5491,5.96
3.61433,197,180,-87.4583,5.96
3.62448,227,209,-87.4777,5.96
3.27031,214,194,-87.5867,5.97
3.08141,223,203,-87.6342,5.98
3.59537,238,213,-87.7505,5.96
3.52297,238,219,-87.5127,5.96
3.13572,216,197,-87.6161,5.98
3.26694,232,208,-87.7649,5.97
3.06695,241,219,-87.5786,5.98
3.39336,234,212,-87.6148,5.97
3.13218,209,192,-87.4563,5.98
3.16056,239,221,-87.5823,5.98
3.24023,228,210,-87.507,5.98
3.20925,248,227,-87.6463,5.98
3.61819,222,200,-87.717,5.96
3.64213,242,221,-87.7752,5.96
3.08787,228,203,-87.7533,5.98
3.3853,212,194,-87.5884,5.97
3.44936,225,204,-87.696,5.97
3.47638,234,216,-87.5488,5.96
3.2693,220,201,-87.4274,5.97
3.26333,241,219,-87.5979,5.97
3.25033,208,191,-87.4602,5.98
3.53993,237,215,-87.7343,5.96
3.24531,237,218,-87.5518,5.97
3.29556,209,189,-87.735,5.97
3.56952,229,207,-87.7575,5.96
3.44782,229,211,-87.4239,5.97
3.21671,222,202,-87.5186,5.98
3.07568,231,210,-87.6014,5.98
3.4051,232,214,-87.4635,5.97
3.50149,233,209,-87.7117,5.96
3.09831,248,228,-87.4999,5.98
3.49633,246,225,-87.5332,5.96
3.3401,221,201,-87.5915,5.97
3.19937,210,193,-87.4981,5.98
3.4397,224,204,-87.6306,5.96
3.28399,219,200,-87.5696,5.97
3.17846,219,199,-87.5864,5.98
3.52496,249,229,-87.538,5.96
3.2471,231,211,-87.5902,5.98
3.60795,249,226,-87.685,5.96
3.27647,226,208,-87.5762,5.97
3.13235,231,210,-87.6599,5.98
3.47623,215,196,-87.5341,5.97
3.05561,245,227,-87.3747,5.99
3.51922,221,202,-87.5731,5.96
3.62675,255,237,-87.4753,5.96
3.40167,225,206,-87.5783,5.97
3.22911,214,195,-87.5243,5.98
3.48362,217,195,-87.6263,5.96
3.18396,248,228,-87.6003,5.98
3.44856,257,236,-87.5571,5.96
3.09851,216,199,-87.428,5.98
3.41672,230,208,-87.6503,5.96
3.42602,240,218,-87.7161,5.97
3.15604,231,207,-87.71,5.98
3.41794,223,205,-87.4723,5.97
3.21674,241,220,-87.6088,5.97
3.28335,231,210,-87.6374,5.97
3.54642,254,236,-87.4832,5.96
3.45777,241,220,-87.5985,5.97
3.2608,211,189,-87.7303,5.97
3.06799,224,206,-87.3873,5.98
3.16826,204,187,-87.439,5.98
3.3406,217,197,-87.7045,5.97
3.65171,227,208,-87.6479,5.96
3.60793,247,227,-87.5481,5.96
3.46835,245,226,-87.617,5.96
3.5635,217,198,-87.6565,5.96
3.57989,215,198,-87.528,5.96
3.37865,225,205,-87.6183,5.97
3.33452,232,211,-87.5714,5.97
3.62567,216,198,-87.4611,5.96
3.5948,251,233,-87.4564,5.96
3.05745,224,204,-87.5108,5.99
3.05806,209,189,-87.6263,5.98
3.22806,252,231,-87.5216,5.97
